SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/27/2026 10:50:18,N,10,SND_ORAN_1,DLOFOAV5,0,2800,42.1,41.9,-0.3,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 10:50:18,N,9,6437__F,DMTSCOS5,934.16046,3500,200.1,200.1,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:50:18,N,12,1710__A,DSALHUT5,0,3500,234.2,232.9,-1.3,SALDS,SONTERRA,138,138,COMP
08/27/2026 10:50:18,N,5,1545__A,SPRSPAR8,16.96472,3500,238.1,238.1,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:50:18,N,6,138_FTS_LNC_1,DTNFBCA8,43.23736,3500,247.6,247.6,0,FTST,LEONCRK,138,138,COMP
08/27/2026 10:50:18,N,13,BENTS_FRTER_1B_1,SBENS_M8,0,3500,212.7,190.4,-22.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:50:18,N,4,GREENL_WEAVER1_1,SJOSBRO8,663.63,2800,36.3,36.3,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:50:18,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,35.5,-2.4,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 10:50:18,N,1,138_ALV_NAL_1,SMDOPHR5,27.3624,3500,383.3,383.3,0,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:50:18,N,3,6215__A,DSCOTKW5,0,3500,202.8,202.5,-0.4,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 10:45:18,N,2,6945__A,SRGRMGS5,0,4500,1187.7,1182.8,-4.9,MGSES,CATSW,345,345,COMP
08/27/2026 10:45:18,N,1,138_ALV_NAL_1,SMDOPHR5,28.91025,3500,383.3,383.3,0,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:45:18,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,36.8,-1.2,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 10:45:18,N,4,GREENL_WEAVER1_1,SJOSBRO8,657.7312,2800,36.4,36.4,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:45:18,N,14,BENTS_FRTER_1B_1,SBENS_M8,0,3500,212.8,180.1,-32.8,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:45:18,N,9,138_FWP_MNL_1,SALVTNN8,0,3500,383,330.3,-52.8,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:45:18,N,6,138_FTS_LNC_1,DTNFBCA8,45.95256,3500,247.4,247.4,0,FTST,LEONCRK,138,138,COMP
08/27/2026 10:45:18,N,3,6215__A,DSCOTKW5,61.41381,3500,202.7,202.7,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 10:45:18,N,13,1710__A,DSALHUT5,0,3500,234.2,231.3,-2.9,SALDS,SONTERRA,138,138,COMP
08/27/2026 10:45:18,N,10,6437__F,DMTSCOS5,906.18231,3500,205.7,205.7,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:45:18,N,11,SND_ORAN_1,DLOFOAV5,0,2800,43.9,41.8,-2,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 10:45:18,N,8,421__A,SSNDBGR5,43.16171,4500,1171.6,1171.6,0,BCESW,SNDSW,345,345,COMP
08/27/2026 10:45:18,N,12,ASHERT_CATARI1_1,DLOFOAV5,0,3500,140,137.2,-2.8,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:45:18,N,5,1545__A,SPRSPAR8,17.34304,3500,237.4,237.4,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:40:18,N,8,421__A,SSNDBGR5,9.75491,4500,1171.6,1171.6,0,BCESW,SNDSW,345,345,COMP
08/27/2026 10:40:18,N,13,BENTS_FRTER_1B_1,SSHAFRO8,30.5354,3500,213,213,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:40:18,N,2,6945__A,SRGRMGS5,113.33187,4500,1165.4,1165.4,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:40:18,N,5,1545__A,SPRSPAR8,18.05173,3500,237.5,237.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:40:18,N,1,138_ALV_NAL_1,SMDOPHR5,14.90475,3500,383.4,383.4,0,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:40:18,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,36.3,-1.7,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 10:40:18,N,11,SND_ORAN_1,DLOFOAV5,0,2800,43.8,42.4,-1.4,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 10:40:18,N,9,138_FWP_MNL_1,SALVTNN8,0,3500,383.3,324.1,-59.2,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:40:18,N,6,138_FTS_LNC_1,DTNFBCA8,0,3500,247.1,243.4,-3.7,FTST,LEONCRK,138,138,COMP
08/27/2026 10:40:18,N,3,6215__A,DSCOTKW5,0,3500,204.5,200.6,-3.9,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 10:40:18,N,14,1710__A,DSALHUT5,0,3500,234.2,225.7,-8.4,SALDS,SONTERRA,138,138,COMP
08/27/2026 10:40:18,N,10,6437__F,DMTSCOS5,786.76685,3500,205.7,205.7,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:40:18,N,12,ASHERT_CATARI1_1,DLOFOAV5,50.27428,3500,140,140,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:40:18,N,4,GREENL_WEAVER1_1,SJOSBRO8,447.40518,2800,36.4,36.4,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:35:17,N,4,GREENL_WEAVER1_1,MJOSPO89,0,2800,35.9,34.9,-1,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:35:17,N,10,138_FWP_MNL_1,SALVTNN8,0,3500,383,261.4,-121.6,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:35:17,N,12,ASHERT_CATARI1_1,DLOFOAV5,0,3500,139.8,139.6,-0.2,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:35:17,N,5,GREENL_WEAVER1_1,SJOSBRO8,1043.01147,2800,36.3,36.3,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:35:17,N,8,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,37.1,-0.9,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 10:35:17,N,1,138_ALV_NAL_1,SMDOPHR5,0,3500,383.4,327.2,-56.1,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:35:17,N,6,1545__A,SPRSPAR8,18.13989,3500,237.6,237.6,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:35:17,N,2,6945__A,SRGRMGS5,102.90221,4500,1165.2,1165.2,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:35:17,N,13,BENTS_FRTER_1B_1,SSHAFRO8,21.73997,3500,213,213,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:35:17,N,9,421__A,SSNDBGR5,0,4500,1171.7,1158.1,-13.6,BCESW,SNDSW,345,345,COMP
08/27/2026 10:35:17,N,11,6437__F,DMTSCOS5,750.1264,3500,205.7,205.7,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:35:17,N,3,6215__A,DSCOTKW5,0,3500,204.4,201.9,-2.6,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 10:35:17,N,7,138_FTS_LNC_1,DTNFBCA8,0,3500,246.8,230.3,-16.5,FTST,LEONCRK,138,138,COMP
08/27/2026 10:30:17,N,9,ASHERT_CATARI1_1,DLOFOAV5,8.51525,3500,139.6,139.6,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:30:17,N,10,BENTS_FRTER_1B_1,SSHAFRO8,11.70181,3500,212.9,212.9,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:30:17,N,8,6437__F,DMTSCOS5,552.01166,3500,205.7,205.7,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:30:17,N,3,6215__A,DSCOTKW5,0,3500,199.5,195,-4.5,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 10:30:17,N,2,6945__A,SRGRMGS5,69.11008,4500,1187.5,1187.5,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:30:17,N,7,138_FWP_MNL_1,SALVTNN8,0,3500,383,338.6,-44.4,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:30:17,N,5,GREENL_WEAVER1_1,SJOSBRO8,566.95776,2800,36.6,36.6,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:30:17,N,1,138_ALV_NAL_1,SMDOPHR5,28.47961,3500,383.3,383.3,0,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:30:17,N,6,1545__A,SPRSPAR8,20.48253,3500,237.6,237.6,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:30:17,N,4,GREENL_WEAVER1_1,MJOSPO89,0,2800,36.2,35.6,-0.6,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:25:17,N,8,6437__F,DMTSCOS5,295.4136,3500,205.6,205.6,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:25:17,N,10,BENTS_FRTER_1B_1,SSHAFRO8,20.2922,3500,212.8,212.8,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:25:17,N,2,6945__A,SRGRMGS5,118.69544,4500,1165.4,1165.4,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:25:17,N,6,1545__A,SPRSPAR8,19.8929,3500,237.6,237.6,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:25:17,N,3,6215__A,DSCOTKW5,0,3500,202.6,195.1,-7.4,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 10:25:17,N,5,GREENL_WEAVER1_1,SJOSBRO8,1550.42664,2800,36.3,36.3,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:25:17,N,7,138_FWP_MNL_1,SALVTNN8,0,3500,383.1,332.1,-50.9,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:25:17,N,4,GREENL_WEAVER1_1,MJOSPO89,0,2800,35.9,35.5,-0.4,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:25:17,N,9,ASHERT_CATARI1_1,DLOFOAV5,0,3500,139.5,124.2,-15.3,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:25:17,N,1,138_ALV_NAL_1,SMDOPHR5,15.30913,3500,383.4,383.4,0,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:20:20,N,10,BENTS_FRTER_1B_1,SSHAFRO8,3.87099,3500,212.8,212.8,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:20:20,N,2,6945__A,SRGRMGS5,135.99109,4500,1188.1,1188.1,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:20:20,N,6,1545__A,SPRSPAR8,20.3609,3500,237.4,237.4,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:20:20,N,1,138_ALV_NAL_1,SMDOPHR5,0,3500,383.3,317.6,-65.7,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:20:20,N,5,GREENL_WEAVER1_1,SJOSBRO8,1643.328,2800,36.4,36.4,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:20:20,N,7,138_FWP_MNL_1,SALVTNN8,0,3500,382.9,266.2,-116.6,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:20:20,N,4,GREENL_WEAVER1_1,MJOSPO89,0,2800,36.1,35.6,-0.5,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:20:20,N,3,6215__A,DSCOTKW5,0,3500,204.2,195.9,-8.3,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 10:20:20,N,9,ASHERT_CATARI1_1,DLOFOAV5,0,3500,139.6,119.8,-19.8,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:20:20,N,8,6437__F,DMTSCOS5,316.44595,3500,205.6,205.6,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:15:18,N,2,6945__A,SRGRMGS5,224.64983,4500,1165.4,1165.4,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:15:18,N,5,1545__A,SPRSPAR8,19.36134,3500,238.2,238.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:15:18,N,1,138_ALV_NAL_1,SMDOPHR5,23.78674,3500,383.3,383.3,0,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:15:18,N,4,GREENL_WEAVER1_1,SJOSBRO8,1782.98193,2800,36.3,36.3,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:15:18,N,9,BENTS_FRTER_1B_1,SSHAFRO8,7.25494,3500,212.8,212.8,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:15:18,N,3,GREENL_WEAVER1_1,MJOSPO89,0,2800,36,35.2,-0.8,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:15:18,N,7,6437__F,DMTSCOS5,128.82173,3500,205.7,205.7,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:15:18,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,139.5,123.1,-16.4,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:15:18,N,6,138_FWP_MNL_1,SALVTNN8,0,3500,383,340.6,-42.4,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:10:18,N,1,138_ALV_NAL_1,SMDOPHR5,17.09866,3500,383.3,383.3,0,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:10:18,N,4,GREENL_WEAVER1_1,SJOSBRO8,1795.42163,2800,36.3,36.3,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:10:18,N,6,138_FWP_MNL_1,SALVTNN8,0,3500,383,341.1,-41.9,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:10:18,N,3,GREENL_WEAVER1_1,MJOSPO89,0,2800,36,35.7,-0.3,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:10:18,N,7,6437__F,DMTSCOS5,122.09593,3500,204.1,204.1,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:10:18,N,9,BENTS_FRTER_1B_1,SSHAFRO8,8.37886,3500,212.8,212.8,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:10:18,N,2,6945__A,SRGRMGS5,230.45886,4500,1165.4,1165.4,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:10:18,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,139.6,120.2,-19.4,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:10:18,N,5,1545__A,SPRSPAR8,19.25706,3500,238.3,238.3,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:05:18,N,2,6945__A,SRGRMGS5,236.2975,4500,1165.4,1165.4,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:05:18,N,5,1545__A,SPRSPAR8,20.92671,3500,238.9,238.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:05:18,N,1,138_ALV_NAL_1,SMDOPHR5,0,3500,383.3,320.9,-62.4,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:05:18,N,4,GREENL_WEAVER1_1,SJOSBRO8,1868.46509,2800,36.2,36.2,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:05:18,N,9,BENTS_FRTER_1B_1,SSHAFRO8,12.27415,3500,212.9,212.9,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 10:05:18,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,139.8,120,-19.8,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:05:18,N,3,GREENL_WEAVER1_1,MJOSPO89,0,2800,35.9,35,-0.9,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:05:18,N,7,6437__F,DMTSCOS5,0,3500,204.5,204.5,-0.1,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:05:18,N,6,138_FWP_MNL_1,SALVTNN8,0,3500,382.9,264.6,-118.2,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:00:21,N,2,6945__A,SRGRMGS5,232.41719,4500,1165.5,1165.5,0,MGSES,CATSW,345,345,COMP
08/27/2026 10:00:21,N,5,1545__A,SPRSPAR8,21.77962,3500,243.9,243.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 10:00:21,N,1,138_ALV_NAL_1,SMDOPHR5,21.67743,3500,384.6,384.6,0,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 10:00:21,N,4,GREENL_WEAVER1_1,SJOSBRO8,0,2800,37.3,36.8,-0.5,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:00:21,N,6,138_FWP_MNL_1,SALVTNN8,0,3500,382.8,344.4,-38.4,FRWYPARK,MAINLAND,138,138,NONCOMP
08/27/2026 10:00:21,N,3,GREENL_WEAVER1_1,MJOSPO89,1093.06763,2800,35.7,35.7,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 10:00:21,N,7,6437__F,DMTSCOS5,0,3500,209.2,191,-18.3,SCRCV,KNAPP,138,138,COMP
08/27/2026 10:00:21,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,143.1,130.2,-12.9,ASHERTON,CATARINA,138,138,COMP
08/27/2026 10:00:21,N,9,BENTS_FRTER_1B_1,SSHAFRO8,8.06545,3500,212.8,212.8,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:55:18,N,14,ASHERT_CATARI1_1,DLOFOAV5,166.54114,3500,136.5,136.5,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:55:18,N,9,421__A,SSNDBGR5,101.03783,4500,1130,1130,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:55:18,N,1,6945__A,SRGRMGS5,0,4500,1165,1098,-67,MGSES,CATSW,345,345,COMP
08/27/2026 11:55:18,N,4,1545__A,SPRSPAR8,17.0854,3500,234.3,234.3,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:55:18,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,37.9,27.6,-10.2,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:55:18,N,3,GREENL_WEAVER1_1,SJOSBRO8,598.73016,2800,36.1,36.1,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:55:18,N,6,6635__G,SCLCGTN8,0,2800,28.3,28.3,0,MRVLY,ESTLD,69,69,NONCOMP
08/27/2026 11:55:18,N,13,2270__B,SBLURDH8,160.7906,2800,34.2,34.2,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 11:55:18,N,5,138_FTS_LNC_1,DTNFBCA8,13.45263,3500,242.2,242.2,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:55:18,N,2,6215__A,DSCOTKW5,537.87531,3500,205.1,205.1,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:55:18,N,15,1710__A,DSALHUT5,0,3500,231.7,231.4,-0.3,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:55:18,N,11,6437__F,DMTSCOS5,166.77303,3500,193,193,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:55:18,N,8,NLARSW_PILONC1_1,DLOFOAV5,37.0375,3500,130.1,130.1,0,PILONCIL,NLARSW,138,138,COMP
08/27/2026 11:55:18,N,12,SND_ORAN_1,DLOFOAV5,685.71783,2800,41.6,41.6,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:55:18,N,10,MOURSUND_FUR_1,SFURVAN8,0,3500,168.8,168,-0.9,FURHMAN,MOURSUND,138,138,NONCOMP
08/27/2026 11:50:17,N,9,MOURSUND_FUR_1,SFURVAN8,0,3500,168.7,168.1,-0.6,FURHMAN,MOURSUND,138,138,NONCOMP
08/27/2026 11:50:17,N,10,SND_ORAN_1,DLOFOAV5,1273.47473,2800,41.3,41.3,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:50:17,N,8,421__A,SSNDBGR5,79.65891,4500,1129.8,1129.8,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:50:17,N,1,6945__A,SRGRMGS5,0,4500,1164.8,1101.4,-63.4,MGSES,CATSW,345,345,COMP
08/27/2026 11:50:17,N,5,1545__A,SPRSPAR8,16.67933,3500,234.2,234.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:50:17,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,37.9,28.1,-9.8,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:50:17,N,13,ASHERT_CATARI1_1,DLOFOAV5,193.8994,3500,136.6,136.6,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:50:17,N,6,6635__G,SCLCGTN8,0,2800,28.4,27.8,-0.5,MRVLY,ESTLD,69,69,NONCOMP
08/27/2026 11:50:17,N,12,2270__B,SBLURDH8,159.13649,2800,34.2,34.2,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 11:50:17,N,4,138_FTS_LNC_1,DTNFBCA8,25.62065,3500,242.2,242.2,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:50:17,N,2,6215__A,DSCOTKW5,30.4731,3500,205,205,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:50:17,N,14,1710__A,DSALHUT5,0,3500,231.6,228.6,-3.1,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:50:17,N,11,6437__F,DMTSCOS5,437.35516,3500,193,193,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:50:17,N,3,GREENL_WEAVER1_1,SJOSBRO8,727.29828,2800,36.1,36.1,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:45:19,N,12,ASHERT_CATARI1_1,DLOFOAV5,192.00031,3500,136.6,136.6,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:45:19,N,10,SND_ORAN_1,DLOFOAV5,953.22742,2800,41.3,41.3,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:45:19,N,7,421__A,SSNDBGR5,77.73027,4500,1129.6,1129.6,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:45:19,N,1,6945__A,SRGRMGS5,4.92609,4500,1164.3,1164.3,0,MGSES,CATSW,345,345,COMP
08/27/2026 11:45:19,N,4,1545__A,SPRSPAR8,16.66359,3500,234.2,234.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:45:19,N,6,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,37.9,29.4,-8.5,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:45:19,N,3,GREENL_WEAVER1_1,SJOSBRO8,865.724,2800,36,36,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:45:19,N,11,2270__B,SBLURDH8,159.60631,2800,34.2,34.2,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 11:45:19,N,5,138_FTS_LNC_1,DTNFBCA8,31.62221,3500,242.2,242.2,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:45:19,N,2,6215__A,DSCOTKW5,548.39838,3500,204.7,204.7,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:45:19,N,9,6437__F,DMTSCOS5,188.06956,3500,192.8,192.8,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:45:19,N,13,1710__A,DSALHUT5,0,3500,231.6,226.4,-5.2,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:45:19,N,8,MOURSUND_FUR_1,SFURVAN8,31.97419,3500,168.6,168.6,0,FURHMAN,MOURSUND,138,138,NONCOMP
08/27/2026 11:40:18,N,4,138_FTS_LNC_1,DTNFBCA8,0,3500,242.5,237.7,-4.8,FTST,LEONCRK,138,138,COMP
08/27/2026 11:40:18,N,2,6215__A,DSCOTKW5,546.20428,3500,204.6,204.6,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:40:18,N,8,SND_ORAN_1,DLOFOAV5,839.16479,2800,41.5,41.5,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:40:18,N,7,421__A,SSNDBGR5,35.53293,4500,1129.8,1129.8,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:40:18,N,1,6945__A,SRGRMGS5,74.5634,4500,1164.6,1164.6,0,MGSES,CATSW,345,345,COMP
08/27/2026 11:40:18,N,9,6437__F,DMTSCOS5,174.00108,3500,192.9,192.9,0,SCRCV,KNAPP,138,138,COMP
